benchmark,constant_liar,n_trials,batch_size,n_repeats,best_value_mean,best_value_std
bbob:function1:dim2,worst,25,5,100,79.48010958972537,0.00036383582340472793
bbob:function1:dim2,worst,50,5,100,79.48000883735692,1.1168638180785565e-05
bbob:function1:dim2,worst,75,5,100,79.48000405377536,4.418910787646885e-06
bbob:function1:dim2,worst,100,5,100,79.48000262637332,2.6989467561827087e-06
bbob:function1:dim2,worst,25,10,100,79.48098069260301,0.002126540015840529
bbob:function1:dim2,worst,50,10,100,79.48001794733636,2.997140091329205e-05
bbob:function1:dim2,worst,75,10,100,79.48000479552391,6.492134019948074e-06
bbob:function1:dim2,worst,100,10,100,79.48000348439832,5.660635170893132e-06
bbob:function1:dim2,worst,25,50,100,80.77529267914964,1.0995510220544542
bbob:function1:dim2,worst,50,50,100,80.03762060889733,0.5627989718934934
bbob:function1:dim2,worst,75,50,100,79.48007009283741,0.00012739899860745912
bbob:function1:dim2,worst,100,50,100,79.48004504373449,6.657633016460381e-05
bbob:function6:dim2,worst,25,5,100,38.397223770528484,2.2362784637507405
bbob:function6:dim2,worst,50,5,100,36.873598978589456,0.7915732004471404
bbob:function6:dim2,worst,75,5,100,36.696396463229156,0.7543699341150324
bbob:function6:dim2,worst,100,5,100,36.645540683363244,0.7184833146409458
bbob:function6:dim2,worst,25,10,100,38.139102413998906,1.9121769170180438
bbob:function6:dim2,worst,50,10,100,36.75330476130954,0.5870293946722488
bbob:function6:dim2,worst,75,10,100,36.45039591651858,0.42128444882358373
bbob:function6:dim2,worst,100,10,100,36.348428758787286,0.3558304206375913
bbob:function6:dim2,worst,25,50,100,611.8440251331775,3559.346428452791
bbob:function6:dim2,worst,50,50,100,58.255244809467186,175.42149958924148
bbob:function6:dim2,worst,75,50,100,37.254455126487116,0.8829325454518855
bbob:function6:dim2,worst,100,50,100,36.88942267057034,0.7017428669748775
bbob:function10:dim2,worst,25,5,100,307.60554556582906,701.4544468513913
bbob:function10:dim2,worst,50,5,100,-49.72682373549122,5.855171449064083
bbob:function10:dim2,worst,75,5,100,-52.55474071131178,2.684514031639252
bbob:function10:dim2,worst,100,5,100,-53.26322374403184,1.8935130923271544
bbob:function10:dim2,worst,25,10,100,943.3496743804976,2225.838992948042
bbob:function10:dim2,worst,50,10,100,-39.80348118711788,25.01282594875418
bbob:function10:dim2,worst,75,10,100,-51.69405965974015,3.611740888106652
bbob:function10:dim2,worst,100,10,100,-53.12623812651289,2.0267156426958466
bbob:function10:dim2,worst,25,50,100,44345.19244966406,77982.97991511728
bbob:function10:dim2,worst,50,50,100,14327.66135087413,27269.659755222096
bbob:function10:dim2,worst,75,50,100,186.15059064936915,581.5208466117174
bbob:function10:dim2,worst,100,50,100,54.52833607649363,310.55954660074326
bbob:function15:dim2,worst,25,5,100,1011.8731830353431,6.067684954707081
bbob:function15:dim2,worst,50,5,100,1006.0832951654523,3.040505594574099
bbob:function15:dim2,worst,75,5,100,1004.2118772968856,2.108438455910312
bbob:function15:dim2,worst,100,5,100,1003.4002883856933,1.9124254436360208
bbob:function15:dim2,worst,25,10,100,1014.9040667796195,7.438832233940658
bbob:function15:dim2,worst,50,10,100,1006.74240170307,3.744310696209812
bbob:function15:dim2,worst,75,10,100,1004.402222250123,2.233105372104025
bbob:function15:dim2,worst,100,10,100,1003.5575349800728,1.8041556773033074
bbob:function15:dim2,worst,25,50,100,1020.1775742914218,8.746741365643432
bbob:function15:dim2,worst,50,50,100,1014.1707624389783,6.081888418249688
bbob:function15:dim2,worst,75,50,100,1007.8489685755499,3.904574114955799
bbob:function15:dim2,worst,100,50,100,1006.0928863803774,2.8096196890983585
bbob:function20:dim2,worst,25,5,100,-544.2827061326195,0.8137163627132008
bbob:function20:dim2,worst,50,5,100,-545.152802823439,0.5275556247882648
bbob:function20:dim2,worst,75,5,100,-545.517954429323,0.48343122594281623
bbob:function20:dim2,worst,100,5,100,-545.6670897004773,0.43123211226210156
bbob:function20:dim2,worst,25,10,100,-544.2603960224451,0.7533789421713968
bbob:function20:dim2,worst,50,10,100,-545.1468610412751,0.5661990008635672
bbob:function20:dim2,worst,75,10,100,-545.6487991255606,0.47267731854679507
bbob:function20:dim2,worst,100,10,100,-545.8132336909939,0.4279667920940008
bbob:function20:dim2,worst,25,50,100,-531.8454808588791,62.60331296295343
bbob:function20:dim2,worst,50,50,100,-543.4862084917218,1.866058218216757
bbob:function20:dim2,worst,75,50,100,-544.9575687281592,0.6795613283374878
bbob:function20:dim2,worst,100,50,100,-545.2453690262257,0.6189922095252312
hpobench_nn:dataset0,worst,25,5,100,0.9999711257309941,0.00022936127380661657
hpobench_nn:dataset0,worst,50,5,100,1.0,0.0
hpobench_nn:dataset0,worst,75,5,100,1.0,0.0
hpobench_nn:dataset0,worst,100,5,100,1.0,0.0
hpobench_nn:dataset0,worst,25,10,100,0.9999444444444444,0.0002352388655300012
hpobench_nn:dataset0,worst,50,10,100,1.0,0.0
hpobench_nn:dataset0,worst,75,10,100,1.0,0.0
hpobench_nn:dataset0,worst,100,10,100,1.0,0.0
hpobench_nn:dataset0,worst,25,50,100,0.9999513888888889,0.00020360324275145957
hpobench_nn:dataset0,worst,50,50,100,1.0,0.0
hpobench_nn:dataset0,worst,75,50,100,1.0,0.0
hpobench_nn:dataset0,worst,100,50,100,1.0,0.0
hpobench_nn:dataset1,worst,25,5,100,0.9423937024680127,0.009310585049073828
hpobench_nn:dataset1,worst,50,5,100,0.9483965782585742,0.003940528811795355
hpobench_nn:dataset1,worst,75,5,100,0.9511757321470696,0.0026681718294753773
hpobench_nn:dataset1,worst,100,5,100,0.9519365809546275,0.0023289318652998828
hpobench_nn:dataset1,worst,25,10,100,0.9410987261146498,0.00904801700159714
hpobench_nn:dataset1,worst,50,10,100,0.9480062121569552,0.004226197076909888
hpobench_nn:dataset1,worst,75,10,100,0.9502261595839091,0.0029361359410266675
hpobench_nn:dataset1,worst,100,10,100,0.9512034790325662,0.0025886078125607987
hpobench_nn:dataset1,worst,25,50,100,0.9284118839798247,0.016303701372541543
hpobench_nn:dataset1,worst,50,50,100,0.9354037340343072,0.008696300547456844
hpobench_nn:dataset1,worst,75,50,100,0.9456872409260946,0.004140238768995833
hpobench_nn:dataset1,worst,100,50,100,0.9469910075377169,0.0037584863662577187
hpobench_nn:dataset2,worst,25,5,100,0.9633439291405392,0.008577838594825303
hpobench_nn:dataset2,worst,50,5,100,0.9699082283065333,0.004801499709445773
hpobench_nn:dataset2,worst,75,5,100,0.9717334181825705,0.0038240255132443736
hpobench_nn:dataset2,worst,100,5,100,0.9726231659113015,0.003305444498209609
hpobench_nn:dataset2,worst,25,10,100,0.9635471741064962,0.009370352648770638
hpobench_nn:dataset2,worst,50,10,100,0.9694959127501498,0.004358952838882163
hpobench_nn:dataset2,worst,75,10,100,0.9719938536040229,0.0038350905038739697
hpobench_nn:dataset2,worst,100,10,100,0.9733624821506176,0.0034613709688565844
hpobench_nn:dataset2,worst,25,50,100,0.9603617474803915,0.009515130010045503
hpobench_nn:dataset2,worst,50,50,100,0.9653156184681607,0.00669178372071255
hpobench_nn:dataset2,worst,75,50,100,0.969682819064175,0.004957703533833303
hpobench_nn:dataset2,worst,100,50,100,0.9713893027876078,0.004265919082302825
